company,contact,channel,status,next_action,next_action_date,last_touch_date,reply_bucket,packet_received,sample_delivered,payment_status,expected_value,notes
Palco Claims,claims@palcoclaims.com,email,not_sent,send_email,,,,"no","no",not_sent,299,
DCS PIA,claims@dcspia.com,email,not_sent,send_email,,,,"no","no",not_sent,299,
Ocean Point Claims,office@oceanpoint.claims,email,not_sent,send_email,,,,"no","no",not_sent,299,
InterCoastal Public Adjusters,claims@InterCoastalPA.com,email,not_sent,send_email,,,,"no","no",not_sent,299,
Skyline Adjusters,claims@skylineadjusters.com,email,not_sent,send_email,,,,"no","no",not_sent,299,
Skipton Claims Management,Office@skiptoninc.com,email,not_sent,send_email,,,,"no","no",not_sent,299,
Your Public Adjuster,info@YourPublicAdjuster.us,email,not_sent,send_email,,,,"no","no",not_sent,299,
Noble Public Adjusting Group,https://noblepagroup.com/locations/la/,contact_form,not_sent,submit_form_or_call,,,,"no","no",not_sent,299,
Abba Claims Consultants,https://www.abbaclaims.com/public-adjuster-texas/,contact_form,not_sent,submit_form_or_call,,,,"no","no",not_sent,299,
Experienced Public Adjusters,https://experiencedpublicadjusters.com/contact-us/,contact_form,not_sent,submit_form_or_call,,,,"no","no",not_sent,299,
Florida Public Adjusting,https://flapublicadjusting.com/,contact_form,not_sent,submit_form_or_call,,,,"no","no",not_sent,299,
Florida Loss Public Adjusters,https://floridaloss.com/,contact_form,not_sent,submit_form_or_call,,,,"no","no",not_sent,299,
Tutwiler & Associates Public Adjusters,https://publicadjuster.com/contact/,contact_form,not_sent,submit_form_or_call,,,,"no","no",not_sent,299,
Insurance Claim Consultants,https://www.insuranceclaimconsultants.com/,contact_form,not_sent,submit_form_or_call,,,,"no","no",not_sent,299,
Global Patriot Adjusters,https://www.globalpatriotadjusters.com/new-orleans-la-public-insurance-adjusters,contact_form,not_sent,submit_form_or_call,,,,"no","no",not_sent,299,
